Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
90,G2,14,Car,V70,2,6,0,Se movio de pos: 14 a pos: 13
90,G2,19,Car,V74,2,1,0,Se movio de pos: 19 a pos: 18
90,G3,9,Car,V60,2,21,0,Se movio de pos: 9 a pos: 8
90,G3,19,Car,V73,2,1,0,Se movio de pos: 19 a pos: 18
90,G4,0,Car,V57,2,21,0,Pasó un instante en la caja
90,G4,1,Commercial Truck,V91,3,20,1,Espera en posición: 1
90,G4,4,Car,V61,2,16,0,Se movio de pos: 4 a pos: 3
90,G4,9,Car,V65,2,11,0,Se movio de pos: 9 a pos: 8
90,G4,14,Car,V71,2,6,0,Se movio de pos: 14 a pos: 13
90,G4,19,Car,V76,2,1,0,Se movio de pos: 19 a pos: 18
91,G1,0,Car,V58,2,22,0,Se le cobró lo correspondiente
91,G1,3,Car,V62,2,17,0,Se movio de pos: 3 a pos: 2
91,G1,8,Commercial Truck,V90,2,20,2,Se movio de pos: 8 a pos: 7
91,G1,9,Car,V68,2,11,1,Se movio de pos: 9 a pos: 8
91,G1,12,Commercial Truck,V93,3,8,0,Se movio de pos: 12 a pos: 11
91,G1,13,Car,V72,2,7,0,Se movio de pos: 13 a pos: 12
91,G0,3,Ambulance,V99,1,17,0,Se movio de pos: 3 a pos: 2
91,G0,8,Car,V64,2,16,1,Se movio de pos: 8 a pos: 7
91,G0,9,Car,V67,2,11,1,Se movio de pos: 9 a pos: 8
91,G0,12,Commercial Truck,V92,3,8,0,Se movio de pos: 12 a pos: 11
91,G0,13,Car,V69,2,7,0,Se movio de pos: 13 a pos: 12
91,G0,18,Car,V75,2,2,0,Se movio de pos: 18 a pos: 17
91,G3,8,Car,V60,2,22,0,Se movio de pos: 8 a pos: 7
91,G3,18,Car,V73,2,2,0,Se movio de pos: 18 a pos: 17
91,G2,0,Car,V59,2,22,0,Pasó un instante en la caja
91,G2,3,Car,V63,2,17,0,Se movio de pos: 3 a pos: 2
91,G2,8,Car,V66,2,12,0,Se movio de pos: 8 a pos: 7
91,G2,13,Car,V70,2,7,0,Se movio de pos: 13 a pos: 12
91,G2,18,Car,V74,2,2,0,Se movio de pos: 18 a pos: 17
91,G4,0,Car,V57,2,22,0,Se le cobró lo correspondiente
91,G4,1,Commercial Truck,V91,3,21,1,Se movio de pos: 1 a pos: 0
91,G4,3,Car,V61,2,17,0,Se movio de pos: 3 a pos: 2
91,G4,8,Car,V65,2,12,0,Se movio de pos: 8 a pos: 7
91,G4,13,Car,V71,2,7,0,Se movio de pos: 13 a pos: 12
91,G4,18,Car,V76,2,2,0,Se movio de pos: 18 a pos: 17
92,G0,2,Ambulance,V99,1,18,0,Se movio de pos: 2 a pos: 1
92,G0,7,Car,V64,2,17,1,Se movio de pos: 7 a pos: 6
92,G0,8,Car,V67,2,12,1,Se movio de pos: 8 a pos: 7
92,G0,11,Commercial Truck,V92,3,9,0,Se movio de pos: 11 a pos: 10
92,G0,12,Car,V69,2,8,0,Se movio de pos: 12 a pos: 11
92,G0,17,Car,V75,2,3,0,Se movio de pos: 17 a pos: 16
92,G1,2,Car,V62,2,18,0,Se movio de pos: 2 a pos: 1
92,G1,7,Commercial Truck,V90,2,21,2,Se movio de pos: 7 a pos: 6
92,G1,8,Car,V68,2,12,1,Se movio de pos: 8 a pos: 7
92,G1,11,Commercial Truck,V93,3,9,0,Se movio de pos: 11 a pos: 10
92,G1,12,Car,V72,2,8,0,Se movio de pos: 12 a pos: 11
92,G2,0,Car,V59,2,23,0,Se le cobró lo correspondiente
92,G2,2,Car,V63,2,18,0,Se movio de pos: 2 a pos: 1
92,G2,7,Car,V66,2,13,0,Se movio de pos: 7 a pos: 6
92,G2,12,Car,V70,2,8,0,Se movio de pos: 12 a pos: 11
92,G2,17,Car,V74,2,3,0,Se movio de pos: 17 a pos: 16
92,G3,7,Car,V60,2,23,0,Se movio de pos: 7 a pos: 6
92,G3,17,Car,V73,2,3,0,Se movio de pos: 17 a pos: 16
92,G4,0,Commercial Truck,V91,3,22,1,Pasó un instante en la caja
92,G4,2,Car,V61,2,18,0,Se movio de pos: 2 a pos: 1
92,G4,7,Car,V65,2,13,0,Se movio de pos: 7 a pos: 6
92,G4,12,Car,V71,2,8,0,Se movio de pos: 12 a pos: 11
92,G4,17,Car,V76,2,3,0,Se movio de pos: 17 a pos: 16
93,G0,1,Ambulance,V99,1,19,0,Se movio de pos: 1 a pos: 0
93,G0,6,Car,V64,2,18,1,Se movio de pos: 6 a pos: 5
93,G0,7,Car,V67,2,13,1,Se movio de pos: 7 a pos: 6
93,G0,10,Commercial Truck,V92,3,10,0,Se movio de pos: 10 a pos: 9
93,G0,11,Car,V69,2,9,0,Se movio de pos: 11 a pos: 10
93,G0,16,Car,V75,2,4,0,Se movio de pos: 16 a pos: 15
93,G1,1,Car,V62,2,19,0,Se movio de pos: 1 a pos: 0
93,G1,6,Commercial Truck,V90,2,22,2,Se movio de pos: 6 a pos: 5
93,G1,7,Car,V68,2,13,1,Se movio de pos: 7 a pos: 6
93,G1,10,Commercial Truck,V93,3,10,0,Se movio de pos: 10 a pos: 9
93,G1,11,Car,V72,2,9,0,Se movio de pos: 11 a pos: 10
93,G2,1,Car,V63,2,19,0,Se movio de pos: 1 a pos: 0
93,G2,6,Car,V66,2,14,0,Se movio de pos: 6 a pos: 5
93,G2,11,Car,V70,2,9,0,Se movio de pos: 11 a pos: 10
93,G2,16,Car,V74,2,4,0,Se movio de pos: 16 a pos: 15
93,G3,6,Car,V60,2,24,0,Se movio de pos: 6 a pos: 5
93,G3,16,Car,V73,2,4,0,Se movio de pos: 16 a pos: 15
93,G4,0,Commercial Truck,V91,3,23,1,Pasó un instante en la caja
93,G4,1,Car,V61,2,19,0,Espera en posición: 1
93,G4,6,Car,V65,2,14,0,Se movio de pos: 6 a pos: 5
93,G4,11,Car,V71,2,9,0,Se movio de pos: 11 a pos: 10
93,G4,16,Car,V76,2,4,0,Se movio de pos: 16 a pos: 15
94,G0,0,Ambulance,V99,1,20,0,Pasó un instante en la caja
94,G0,5,Car,V64,2,19,1,Se movio de pos: 5 a pos: 4
94,G0,6,Car,V67,2,14,1,Se movio de pos: 6 a pos: 5
94,G0,9,Commercial Truck,V92,3,11,0,Se movio de pos: 9 a pos: 8
94,G0,10,Car,V69,2,10,0,Se movio de pos: 10 a pos: 9
94,G0,15,Car,V75,2,5,0,Se movio de pos: 15 a pos: 14
94,G1,0,Car,V62,2,20,0,Pasó un instante en la caja
94,G1,5,Commercial Truck,V90,2,23,2,Se movio de pos: 5 a pos: 4
94,G1,6,Car,V68,2,14,1,Se movio de pos: 6 a pos: 5
94,G1,9,Commercial Truck,V93,3,11,0,Se movio de pos: 9 a pos: 8
94,G1,10,Car,V72,2,10,0,Se movio de pos: 10 a pos: 9
94,G2,0,Car,V63,2,20,0,Pasó un instante en la caja
94,G2,5,Car,V66,2,15,0,Se movio de pos: 5 a pos: 4
94,G2,10,Car,V70,2,10,0,Se movio de pos: 10 a pos: 9
94,G2,15,Car,V74,2,5,0,Se movio de pos: 15 a pos: 14
94,G3,5,Car,V60,2,25,0,Se movio de pos: 5 a pos: 4
94,G3,15,Car,V73,2,5,0,Se movio de pos: 15 a pos: 14
94,G4,0,Commercial Truck,V91,3,24,1,Se le cobró lo correspondiente
94,G4,1,Car,V61,2,20,0,Se movio de pos: 1 a pos: 0
94,G4,5,Car,V65,2,15,0,Se movio de pos: 5 a pos: 4
94,G4,10,Car,V71,2,10,0,Se movio de pos: 10 a pos: 9
94,G4,15,Car,V76,2,5,0,Se movio de pos: 15 a pos: 14
95,G0,0,Ambulance,V99,1,21,0,Pasó un instante en la caja
95,G0,4,Car,V64,2,20,1,Se movio de pos: 4 a pos: 3
95,G0,5,Car,V67,2,15,1,Se movio de pos: 5 a pos: 4
95,G0,8,Commercial Truck,V92,3,12,0,Se movio de pos: 8 a pos: 7
95,G0,9,Car,V69,2,11,0,Se movio de pos: 9 a pos: 8
95,G0,14,Car,V75,2,6,0,Se movio de pos: 14 a pos: 13
95,G1,0,Car,V62,2,21,0,Pasó un instante en la caja
95,G1,4,Commercial Truck,V90,2,24,2,Se movio de pos: 4 a pos: 3
95,G1,5,Car,V68,2,15,1,Se movio de pos: 5 a pos: 4
95,G1,8,Commercial Truck,V93,3,12,0,Se movio de pos: 8 a pos: 7
95,G1,9,Car,V72,2,11,0,Se movio de pos: 9 a pos: 8
95,G1,19,Car,V80,2,1,0,Se movio de pos: 19 a pos: 18
95,G3,4,Car,V60,2,26,0,Se movio de pos: 4 a pos: 3
95,G3,14,Car,V73,2,6,0,Se movio de pos: 14 a pos: 13
95,G3,19,Car,V77,2,1,0,Se movio de pos: 19 a pos: 18
95,G2,0,Car,V63,2,21,0,Pasó un instante en la caja
95,G2,4,Car,V66,2,16,0,Se movio de pos: 4 a pos: 3
95,G2,9,Car,V70,2,11,0,Se movio de pos: 9 a pos: 8
95,G2,14,Car,V74,2,6,0,Se movio de pos: 14 a pos: 13
95,G2,19,Car,V78,2,1,0,Se movio de pos: 19 a pos: 18
95,G4,0,Car,V61,2,21,0,Pasó un instante en la caja
95,G4,4,Car,V65,2,16,0,Se movio de pos: 4 a pos: 3
95,G4,9,Car,V71,2,11,0,Se movio de pos: 9 a pos: 8
95,G4,14,Car,V76,2,6,0,Se movio de pos: 14 a pos: 13
95,G4,19,Car,V79,2,1,0,Se movio de pos: 19 a pos: 18
96,G0,0,Ambulance,V99,1,22,0,Se le cobró lo correspondiente
96,G0,3,Car,V64,2,21,1,Se movio de pos: 3 a pos: 2
96,G0,4,Car,V67,2,16,1,Se movio de pos: 4 a pos: 3
96,G0,7,Commercial Truck,V92,3,13,0,Se movio de pos: 7 a pos: 6
96,G0,8,Car,V69,2,12,0,Se movio de pos: 8 a pos: 7
96,G0,13,Car,V75,2,7,0,Se movio de pos: 13 a pos: 12
96,G1,0,Car,V62,2,22,0,Se le cobró lo correspondiente
96,G1,3,Commercial Truck,V90,2,25,2,Se movio de pos: 3 a pos: 2
96,G1,4,Car,V68,2,16,1,Se movio de pos: 4 a pos: 3
96,G1,7,Commercial Truck,V93,3,13,0,Se movio de pos: 7 a pos: 6
96,G1,8,Car,V72,2,12,0,Se movio de pos: 8 a pos: 7
96,G1,18,Car,V80,2,2,0,Se movio de pos: 18 a pos: 17
96,G2,0,Car,V63,2,22,0,Se le cobró lo correspondiente
96,G2,3,Car,V66,2,17,0,Se movio de pos: 3 a pos: 2
96,G2,8,Car,V70,2,12,0,Se movio de pos: 8 a pos: 7
96,G2,13,Car,V74,2,7,0,Se movio de pos: 13 a pos: 12
96,G2,18,Car,V78,2,2,0,Se movio de pos: 18 a pos: 17
96,G3,3,Car,V60,2,27,0,Se movio de pos: 3 a pos: 2
96,G3,13,Car,V73,2,7,0,Se movio de pos: 13 a pos: 12
96,G3,18,Car,V77,2,2,0,Se movio de pos: 18 a pos: 17
96,G4,0,Car,V61,2,22,0,Pasó un instante en la caja
96,G4,3,Car,V65,2,17,0,Se movio de pos: 3 a pos: 2
96,G4,8,Car,V71,2,12,0,Se movio de pos: 8 a pos: 7
96,G4,13,Car,V76,2,7,0,Se movio de pos: 13 a pos: 12
96,G4,18,Car,V79,2,2,0,Se movio de pos: 18 a pos: 17
97,G1,2,Commercial Truck,V90,2,26,2,Se movio de pos: 2 a pos: 1
97,G1,3,Car,V68,2,17,1,Se movio de pos: 3 a pos: 2
97,G1,6,Commercial Truck,V93,3,14,0,Se movio de pos: 6 a pos: 5
97,G1,7,Car,V72,2,13,0,Se movio de pos: 7 a pos: 6
97,G1,17,Car,V80,2,3,0,Se movio de pos: 17 a pos: 16
97,G0,2,Car,V64,2,22,1,Se movio de pos: 2 a pos: 1
97,G0,3,Car,V67,2,17,1,Se movio de pos: 3 a pos: 2
97,G0,6,Commercial Truck,V92,3,14,0,Se movio de pos: 6 a pos: 5
97,G0,7,Car,V69,2,13,0,Se movio de pos: 7 a pos: 6
97,G0,12,Car,V75,2,8,0,Se movio de pos: 12 a pos: 11
97,G2,2,Car,V66,2,18,0,Se movio de pos: 2 a pos: 1
97,G2,7,Car,V70,2,13,0,Se movio de pos: 7 a pos: 6
97,G2,12,Car,V74,2,8,0,Se movio de pos: 12 a pos: 11
97,G2,17,Car,V78,2,3,0,Se movio de pos: 17 a pos: 16
97,G3,2,Car,V60,2,28,0,Se movio de pos: 2 a pos: 1
97,G3,12,Car,V73,2,8,0,Se movio de pos: 12 a pos: 11
97,G3,17,Car,V77,2,3,0,Se movio de pos: 17 a pos: 16
97,G4,0,Car,V61,2,23,0,Se le cobró lo correspondiente
97,G4,2,Car,V65,2,18,0,Se movio de pos: 2 a pos: 1
97,G4,7,Car,V71,2,13,0,Se movio de pos: 7 a pos: 6
97,G4,12,Car,V76,2,8,0,Se movio de pos: 12 a pos: 11
97,G4,17,Car,V79,2,3,0,Se movio de pos: 17 a pos: 16
98,G0,1,Car,V64,2,23,1,Se movio de pos: 1 a pos: 0
98,G0,2,Car,V67,2,18,1,Se movio de pos: 2 a pos: 1
98,G0,5,Commercial Truck,V92,3,15,0,Se movio de pos: 5 a pos: 4
98,G0,6,Car,V69,2,14,0,Se movio de pos: 6 a pos: 5
98,G0,11,Car,V75,2,9,0,Se movio de pos: 11 a pos: 10
98,G1,1,Commercial Truck,V90,2,27,2,Se movio de pos: 1 a pos: 0
98,G1,2,Car,V68,2,18,1,Se movio de pos: 2 a pos: 1
98,G1,5,Commercial Truck,V93,3,15,0,Se movio de pos: 5 a pos: 4
98,G1,6,Car,V72,2,14,0,Se movio de pos: 6 a pos: 5
98,G1,16,Car,V80,2,4,0,Se movio de pos: 16 a pos: 15
98,G3,1,Car,V60,2,29,0,Se movio de pos: 1 a pos: 0
98,G3,11,Car,V73,2,9,0,Se movio de pos: 11 a pos: 10
98,G3,16,Car,V77,2,4,0,Se movio de pos: 16 a pos: 15
98,G3,19,Commercial Truck,V94,3,1,0,Se movio de pos: 19 a pos: 18
98,G2,1,Car,V66,2,19,0,Se movio de pos: 1 a pos: 0
98,G2,6,Car,V70,2,14,0,Se movio de pos: 6 a pos: 5
98,G2,11,Car,V74,2,9,0,Se movio de pos: 11 a pos: 10
98,G2,16,Car,V78,2,4,0,Se movio de pos: 16 a pos: 15
98,G2,19,Commercial Truck,V95,3,1,0,Se movio de pos: 19 a pos: 18
98,G4,1,Car,V65,2,19,0,Se movio de pos: 1 a pos: 0
98,G4,6,Car,V71,2,14,0,Se movio de pos: 6 a pos: 5
98,G4,11,Car,V76,2,9,0,Se movio de pos: 11 a pos: 10
98,G4,16,Car,V79,2,4,0,Se movio de pos: 16 a pos: 15
99,G1,0,Commercial Truck,V90,2,28,2,Pasó un instante en la caja
99,G1,1,Car,V68,2,19,1,Espera en posición: 1
99,G1,4,Commercial Truck,V93,3,16,0,Se movio de pos: 4 a pos: 3
99,G1,5,Car,V72,2,15,0,Se movio de pos: 5 a pos: 4
99,G1,15,Car,V80,2,5,0,Se movio de pos: 15 a pos: 14
99,G0,10,Car,V75,2,10,0,Se rompio el vehiculo
99,G0,0,Car,V64,2,24,1,Pasó un instante en la caja
99,G0,1,Car,V67,2,19,1,Espera en posición: 1
99,G0,4,Commercial Truck,V92,3,16,0,Se movio de pos: 4 a pos: 3
99,G0,5,Car,V69,2,15,0,Se movio de pos: 5 a pos: 4
99,G0,,,,,,,Casilla fuera de funcionamiento
99,G2,0,Car,V66,2,20,0,Pasó un instante en la caja
99,G2,5,Car,V70,2,15,0,Se movio de pos: 5 a pos: 4
99,G2,10,Car,V74,2,10,0,Se movio de pos: 10 a pos: 9
99,G2,15,Car,V78,2,5,0,Se movio de pos: 15 a pos: 14
99,G2,18,Commercial Truck,V95,3,2,0,Se movio de pos: 18 a pos: 17
99,G3,0,Car,V60,2,30,0,Pasó un instante en la caja
99,G3,10,Car,V73,2,10,0,Se movio de pos: 10 a pos: 9
99,G3,15,Car,V77,2,5,0,Se movio de pos: 15 a pos: 14
99,G3,18,Commercial Truck,V94,3,2,0,Se movio de pos: 18 a pos: 17
99,G4,0,Car,V65,2,20,0,Pasó un instante en la caja
99,G4,5,Car,V71,2,15,0,Se movio de pos: 5 a pos: 4
99,G4,10,Car,V76,2,10,0,Se movio de pos: 10 a pos: 9
99,G4,15,Car,V79,2,5,0,Se movio de pos: 15 a pos: 14
100,G4,0,Car,V65,2,21,0,Pasó un instante en la caja
100,G4,4,Car,V71,2,16,0,Se movio de pos: 4 a pos: 3
100,G4,9,Car,V76,2,11,0,Se movio de pos: 9 a pos: 8
100,G4,14,Car,V79,2,6,0,Se movio de pos: 14 a pos: 13
100,G1,0,Commercial Truck,V90,2,29,2,Pasó un instante en la caja
100,G1,1,Car,V68,2,20,1,Espera en posición: 1
100,G1,3,Commercial Truck,V93,3,17,0,Se movio de pos: 3 a pos: 2
100,G1,4,Car,V72,2,16,0,Se movio de pos: 4 a pos: 3
100,G1,14,Car,V80,2,6,0,Se movio de pos: 14 a pos: 13
100,G0,10,Car,V75,2,11,0,Está roto
100,G0,0,Car,V64,2,25,1,Pasó un instante en la caja
100,G0,1,Car,V67,2,20,1,Espera en posición: 1
100,G0,3,Commercial Truck,V92,3,17,0,Se movio de pos: 3 a pos: 2
100,G0,4,Car,V69,2,16,0,Se movio de pos: 4 a pos: 3
100,G0,,,,,,,Casilla fuera de funcionamiento
100,G2,0,Car,V66,2,21,0,Pasó un instante en la caja
100,G2,4,Car,V70,2,16,0,Se movio de pos: 4 a pos: 3
100,G2,9,Car,V74,2,11,0,Se movio de pos: 9 a pos: 8
100,G2,14,Car,V78,2,6,0,Se movio de pos: 14 a pos: 13
100,G2,17,Commercial Truck,V95,3,3,0,Se movio de pos: 17 a pos: 16
100,G3,0,Car,V60,2,31,0,Pasó un instante en la caja
100,G3,9,Car,V73,2,11,0,Se movio de pos: 9 a pos: 8
100,G3,14,Car,V77,2,6,0,Se movio de pos: 14 a pos: 13
100,G3,17,Commercial Truck,V94,3,3,0,Se movio de pos: 17 a pos: 16
100,G3,19,Ambulance,V100,1,1,0,Se movio de pos: 19 a pos: 18
101,G1,0,Commercial Truck,V90,2,30,2,Se le cobró lo correspondiente
101,G1,1,Car,V68,2,21,1,Se movio de pos: 1 a pos: 0
101,G1,2,Commercial Truck,V93,3,18,0,Se movio de pos: 2 a pos: 1
101,G1,3,Car,V72,2,17,0,Se movio de pos: 3 a pos: 2
101,G1,13,Car,V80,2,7,0,Se movio de pos: 13 a pos: 12
101,G2,0,Car,V66,2,22,0,Se le cobró lo correspondiente
101,G2,3,Car,V70,2,17,0,Se movio de pos: 3 a pos: 2
101,G2,8,Car,V74,2,12,0,Se movio de pos: 8 a pos: 7
101,G2,13,Car,V78,2,7,0,Se movio de pos: 13 a pos: 12
101,G2,16,Commercial Truck,V95,3,4,0,Se movio de pos: 16 a pos: 15
101,G0,10,Car,V75,2,12,0,Está roto
101,G0,0,Car,V64,2,26,1,Se le cobró lo correspondiente
101,G0,1,Car,V67,2,21,1,Se movio de pos: 1 a pos: 0
101,G0,2,Commercial Truck,V92,3,18,0,Se movio de pos: 2 a pos: 1
101,G0,3,Car,V69,2,17,0,Se movio de pos: 3 a pos: 2
101,G0,,,,,,,Casilla fuera de funcionamiento
101,G3,0,Car,V60,2,32,0,Se le cobró lo correspondiente
101,G3,8,Car,V73,2,12,0,Se movio de pos: 8 a pos: 7
101,G3,13,Car,V77,2,7,0,Se movio de pos: 13 a pos: 12
101,G3,16,Commercial Truck,V94,3,4,0,Se movio de pos: 16 a pos: 15
101,G3,18,Ambulance,V100,1,2,0,Se movio de pos: 18 a pos: 17
101,G4,0,Car,V65,2,22,0,Se le cobró lo correspondiente
101,G4,3,Car,V71,2,17,0,Se movio de pos: 3 a pos: 2
101,G4,8,Car,V76,2,12,0,Se movio de pos: 8 a pos: 7
101,G4,13,Car,V79,2,7,0,Se movio de pos: 13 a pos: 12
102,G0,10,Car,V75,2,13,0,Está roto
102,G0,0,Car,V67,2,22,1,Pasó un instante en la caja
102,G0,1,Commercial Truck,V92,3,19,0,Espera en posición: 1
102,G0,2,Car,V69,2,18,0,Espera en posición: 2
102,G0,,,,,,,Casilla fuera de funcionamiento
102,G1,0,Car,V68,2,22,1,Pasó un instante en la caja
102,G1,1,Commercial Truck,V93,3,19,0,Espera en posición: 1
102,G1,2,Car,V72,2,18,0,Espera en posición: 2
102,G1,12,Car,V80,2,8,0,Se movio de pos: 12 a pos: 11
102,G3,7,Car,V73,2,13,0,Se movio de pos: 7 a pos: 6
102,G3,12,Car,V77,2,8,0,Se movio de pos: 12 a pos: 11
102,G3,15,Commercial Truck,V94,3,5,0,Se movio de pos: 15 a pos: 14
102,G3,17,Ambulance,V100,1,3,0,Se movio de pos: 17 a pos: 16
102,G2,2,Car,V70,2,18,0,Se movio de pos: 2 a pos: 1
102,G2,7,Car,V74,2,13,0,Se movio de pos: 7 a pos: 6
102,G2,12,Car,V78,2,8,0,Se movio de pos: 12 a pos: 11
102,G2,15,Commercial Truck,V95,3,5,0,Se movio de pos: 15 a pos: 14
102,G4,2,Car,V71,2,18,0,Se movio de pos: 2 a pos: 1
102,G4,7,Car,V76,2,13,0,Se movio de pos: 7 a pos: 6
102,G4,12,Car,V79,2,8,0,Se movio de pos: 12 a pos: 11
103,G0,10,Car,V75,2,14,0,Está roto
103,G0,0,Car,V67,2,23,1,Pasó un instante en la caja
103,G0,1,Commercial Truck,V92,3,20,0,Espera en posición: 1
103,G0,2,Car,V69,2,19,0,Espera en posición: 2
103,G0,,,,,,,Casilla fuera de funcionamiento
103,G1,0,Car,V68,2,23,1,Pasó un instante en la caja
103,G1,1,Commercial Truck,V93,3,20,0,Espera en posición: 1
103,G1,2,Car,V72,2,19,0,Espera en posición: 2
103,G1,11,Car,V80,2,9,0,Se movio de pos: 11 a pos: 10
103,G2,1,Car,V70,2,19,0,Se movio de pos: 1 a pos: 0
103,G2,6,Car,V74,2,14,0,Se movio de pos: 6 a pos: 5
103,G2,11,Car,V78,2,9,0,Se movio de pos: 11 a pos: 10
103,G2,14,Commercial Truck,V95,3,6,0,Se movio de pos: 14 a pos: 13
103,G3,6,Car,V73,2,14,0,Se movio de pos: 6 a pos: 5
103,G3,11,Car,V77,2,9,0,Se movio de pos: 11 a pos: 10
103,G3,14,Commercial Truck,V94,3,6,0,Se movio de pos: 14 a pos: 13
103,G3,16,Ambulance,V100,1,4,0,Se movio de pos: 16 a pos: 15
103,G4,1,Car,V71,2,19,0,Se movio de pos: 1 a pos: 0
103,G4,6,Car,V76,2,14,0,Se movio de pos: 6 a pos: 5
103,G4,11,Car,V79,2,9,0,Se movio de pos: 11 a pos: 10
104,G0,10,Car,V75,2,15,0,Está roto
104,G0,0,Car,V67,2,24,1,Se le cobró lo correspondiente
104,G0,1,Commercial Truck,V92,3,21,0,Se movio de pos: 1 a pos: 0
104,G0,2,Car,V69,2,20,0,Se movio de pos: 2 a pos: 1
104,G0,,,,,,,Casilla fuera de funcionamiento
104,G1,0,Car,V68,2,24,1,Se le cobró lo correspondiente
104,G1,1,Commercial Truck,V93,3,21,0,Se movio de pos: 1 a pos: 0
104,G1,2,Car,V72,2,20,0,Se movio de pos: 2 a pos: 1
104,G1,10,Car,V80,2,10,0,Se movio de pos: 10 a pos: 9
104,G2,0,Car,V70,2,20,0,Pasó un instante en la caja
104,G2,5,Car,V74,2,15,0,Se movio de pos: 5 a pos: 4
104,G2,10,Car,V78,2,10,0,Se movio de pos: 10 a pos: 9
104,G2,13,Commercial Truck,V95,3,7,0,Se movio de pos: 13 a pos: 12
104,G3,5,Car,V73,2,15,0,Se movio de pos: 5 a pos: 4
104,G3,10,Car,V77,2,10,0,Se movio de pos: 10 a pos: 9
104,G3,13,Commercial Truck,V94,3,7,0,Se movio de pos: 13 a pos: 12
104,G3,15,Ambulance,V100,1,5,0,Se movio de pos: 15 a pos: 14
104,G4,0,Car,V71,2,20,0,Pasó un instante en la caja
104,G4,5,Car,V76,2,15,0,Se movio de pos: 5 a pos: 4
104,G4,10,Car,V79,2,10,0,Se movio de pos: 10 a pos: 9
105,G0,10,Car,V75,2,16,0,Está roto
105,G0,0,Commercial Truck,V92,3,22,0,Pasó un instante en la caja
105,G0,1,Car,V69,2,21,0,Espera en posición: 1
105,G0,,,,,,,Casilla fuera de funcionamiento
105,G1,0,Commercial Truck,V93,3,22,0,Pasó un instante en la caja
105,G1,1,Car,V72,2,21,0,Espera en posición: 1
105,G1,9,Car,V80,2,11,0,Se movio de pos: 9 a pos: 8
105,G4,0,Car,V71,2,21,0,Pasó un instante en la caja
105,G4,4,Car,V76,2,16,0,Se movio de pos: 4 a pos: 3
105,G4,9,Car,V79,2,11,0,Se movio de pos: 9 a pos: 8
105,G2,0,Car,V70,2,21,0,Pasó un instante en la caja
105,G2,4,Car,V74,2,16,0,Se movio de pos: 4 a pos: 3
105,G2,9,Car,V78,2,11,0,Se movio de pos: 9 a pos: 8
105,G2,12,Commercial Truck,V95,3,8,0,Se movio de pos: 12 a pos: 11
105,G3,4,Car,V73,2,16,0,Se movio de pos: 4 a pos: 3
105,G3,9,Car,V77,2,11,0,Se movio de pos: 9 a pos: 8
105,G3,12,Commercial Truck,V94,3,8,0,Se movio de pos: 12 a pos: 11
105,G3,14,Ambulance,V100,1,6,0,Se movio de pos: 14 a pos: 13
106,G0,10,Car,V75,2,17,0,Está roto
106,G0,0,Commercial Truck,V92,3,23,0,Pasó un instante en la caja
106,G0,1,Car,V69,2,22,0,Espera en posición: 1
106,G0,,,,,,,Casilla fuera de funcionamiento
106,G1,0,Commercial Truck,V93,3,23,0,Pasó un instante en la caja
106,G1,1,Car,V72,2,22,0,Espera en posición: 1
106,G1,8,Car,V80,2,12,0,Se movio de pos: 8 a pos: 7
106,G2,0,Car,V70,2,22,0,Se le cobró lo correspondiente
106,G2,3,Car,V74,2,17,0,Se movio de pos: 3 a pos: 2
106,G2,8,Car,V78,2,12,0,Se movio de pos: 8 a pos: 7
106,G2,11,Commercial Truck,V95,3,9,0,Se movio de pos: 11 a pos: 10
106,G3,3,Car,V73,2,17,0,Se movio de pos: 3 a pos: 2
106,G3,8,Car,V77,2,12,0,Se movio de pos: 8 a pos: 7
106,G3,11,Commercial Truck,V94,3,9,0,Se movio de pos: 11 a pos: 10
106,G3,13,Ambulance,V100,1,7,0,Se movio de pos: 13 a pos: 12
106,G4,0,Car,V71,2,22,0,Se le cobró lo correspondiente
106,G4,3,Car,V76,2,17,0,Se movio de pos: 3 a pos: 2
106,G4,8,Car,V79,2,12,0,Se movio de pos: 8 a pos: 7
107,G0,10,Car,V75,2,18,0,Está roto
107,G0,0,Commercial Truck,V92,3,24,0,Se le cobró lo correspondiente
107,G0,1,Car,V69,2,23,0,Se movio de pos: 1 a pos: 0
107,G0,,,,,,,Casilla fuera de funcionamiento
107,G1,0,Commercial Truck,V93,3,24,0,Se le cobró lo correspondiente
107,G1,1,Car,V72,2,23,0,Se movio de pos: 1 a pos: 0
107,G1,7,Car,V80,2,13,0,Se movio de pos: 7 a pos: 6
107,G2,2,Car,V74,2,18,0,Se movio de pos: 2 a pos: 1
107,G2,7,Car,V78,2,13,0,Se movio de pos: 7 a pos: 6
107,G2,10,Commercial Truck,V95,3,10,0,Se movio de pos: 10 a pos: 9
107,G3,2,Car,V73,2,18,0,Se movio de pos: 2 a pos: 1
107,G3,7,Car,V77,2,13,0,Se movio de pos: 7 a pos: 6
107,G3,10,Commercial Truck,V94,3,10,0,Se movio de pos: 10 a pos: 9
107,G3,12,Ambulance,V100,1,8,0,Se movio de pos: 12 a pos: 11
107,G4,2,Car,V76,2,18,0,Se movio de pos: 2 a pos: 1
107,G4,7,Car,V79,2,13,0,Se movio de pos: 7 a pos: 6
